mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2003,400 000 ₽,419000,бежевый,nan,1605,99.5 × 79,4795,дисковые,D,220,5,5,4,4,2670,автомат,автомат,165 / 121 при 5600,197,225 при 4000,АИ-95,165 л.с.,2.5 л,459/1649,2457,64,дисковые вентилируемые,2015,полный,10.9 с,10.9,225/60/R16,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1550,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2004,455 000 ₽,324500,серебристый,nan,1605,99.5 × 79,4795,дисковые,D,220,5,5,4,4,2670,автомат,автомат,165 / 121 при 5600,197,225 при 4000,АИ-95,165 л.с.,2.5 л,459/1649,2457,64,дисковые вентилируемые,2015,полный,10.9 с,10.9,225/60/R16,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1550,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2005,595 000 ₽,314000,золотистый,nan,1605,99.5 × 79,4795,дисковые,D,220,5,5,5,4,2670,механика,механика,165 / 121 при 5600,198,225 при 4000,АИ-95,165 л.с.,2.5 л,459/1649,2457,64,дисковые вентилируемые,2015,полный,9.8 с,9.8,225/60/R16,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1500,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2001,915 000 ₽,80000,зелёный,nan,1435,92 × 82.7,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,286 / 210 при 5400,240,440 при 3600,АИ-95,286 л.с.,4.4 л,501,4398,85,дисковые вентилируемые,2520,задний,7.5 с,7.5,235/60/R16,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),2060,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1999,1 250 000 ₽,163000,серебристый,nan,1435,92 × 82.7,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,286 / 210 при 5400,240,440 при 3600,АИ-95,286 л.с.,4.4 л,501,4398,85,дисковые вентилируемые,2520,задний,7.5 с,7.5,235/60/R16,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),2060,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1999,515 000 ₽,511119,серебристый,nan,1435,84 × 88,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,184 / 135 при 4000,220,390 при 1750,ДТ,184 л.с.,2.9 л,501,2926,85,дисковые вентилируемые,2365,задний,9.2 с,9.2,215/65/R16,"переднее, продольное",рядное,8.7 л,12.1/6.8/8.7,nan,1830,18,Германия,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,ДТ,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2001,387 000 ₽,250000,чёрный,nan,1435,84 × 84,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,193 / 142 при 5500,226,280 при 3500,АИ-95,193 л.с.,2.8 л,501,2793,85,дисковые вентилируемые,2330,задний,9.6 с,9.6,215/65/R16,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1795,10.2,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2000,225 000 ₽,350000,чёрный,nan,1435,84 × 84,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,193 / 142 при 5500,226,280 при 3500,АИ-95,193 л.с.,2.8 л,501,2793,85,дисковые вентилируемые,2330,задний,9.6 с,9.6,215/65/R16,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1795,10.2,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2000,700 000 ₽,341000,серый,nan,1435,84 × 88,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,245 / 180 при 4000,242,560 при 1750,ДТ,245 л.с.,3.9 л,501,3901,85,дисковые вентилируемые,2495,задний,8.4 с,8.4,235/60/R16,"переднее, продольное",V-образное,9.8 л,14.7/7/9.8,nan,1960,18,Германия,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,ДТ,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2000,350 000 ₽,199000,синий,nan,1435,84 × 84,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,193 / 142 при 5500,226,280 при 3500,АИ-95,193 л.с.,2.8 л,501,2793,85,дисковые вентилируемые,2330,задний,9.6 с,9.6,215/65/R16,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1795,10.2,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2000,410 000 ₽,323000,чёрный,nan,1435,84 × 88,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,184 / 135 при 4000,220,390 при 1750,ДТ,184 л.с.,2.9 л,501,2926,85,дисковые вентилируемые,2365,задний,9.2 с,9.2,215/65/R16,"переднее, продольное",рядное,8.7 л,12.1/6.8/8.7,nan,1830,18,Германия,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,ДТ,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1999,450 000 ₽,573000,синий,nan,1435,84 × 88,4983,дисковые,F,120,4,5,5,6,2931,автомат,автомат,184 / 135 при 4000,220,390 при 1750,ДТ,184 л.с.,2.9 л,501,2926,85,дисковые вентилируемые,2365,задний,9.2 с,9.2,215/65/R16,"переднее, продольное",рядное,8.7 л,12.1/6.8/8.7,nan,1830,18,Германия,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,ДТ,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2000,600 000 ₽,74000,синий,nan,1435,84 × 84,4983,дисковые,F,120,4,5,5,6,2931,механика,механика,193 / 142 при 5500,228,280 при 3500,АИ-95,193 л.с.,2.8 л,501,2793,85,дисковые вентилируемые,2245,задний,8.7 с,8.7,215/65/R16,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1710,10.2,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,2001,350 000 ₽,171000,зелёный,nan,1435,84 × 78.9,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,235 / 173 при 5700,240,320 при 3300,АИ-95,235 л.с.,3.5 л,501,3498,85,дисковые вентилируемые,2280,задний,8.4 с,8.4,235/60/R16,"переднее, продольное",V-образное,13 л,18/9.2/13,распределенный впрыск (многоточечный),nan,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1999,500 000 ₽,350000,зелёный,nan,1435,84 × 78.9,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,238 / 175 при 5800,243,345 при 3800,АИ-95,238 л.с.,3.5 л,501,3498,85,дисковые вентилируемые,2280,задний,8.2 с,8.2,235/60/R16,"переднее, продольное",V-образное,12 л,17/9.1/12,распределенный впрыск (многоточечный),nan,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1999,690 000 ₽,107000,чёрный,nan,1435,92 × 82.7,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,286 / 210 при 5400,240,440 при 3600,АИ-95,286 л.с.,4.4 л,501,4398,85,дисковые вентилируемые,2520,задний,7.5 с,7.5,235/60/R16,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),2060,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
BMW ,7 серии ,III (E38) Рестайлинг 1998 – 2001 ,Седан ,1998,420 000 ₽,553000,синий,nan,1435,92 × 82.7,4983,дисковые,F,120,4,5,5,8,2931,автомат,автомат,286 / 210 при 5400,240,440 при 3600,АИ-95,286 л.с.,4.4 л,501,4398,85,дисковые вентилируемые,2520,задний,7.5 с,7.5,235/60/R16,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),2060,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1862,1567,1552,nan,nan,nan
Dodge ,Charger ,VI (LD) Рестайлинг 2014 – н.в. ,Седан ,2017,3 650 000 ₽,40000,оранжевый,nan,1479,99.5 × 90.9,5040,дисковые,F,124,4,5,8,8,3052,автомат,автомат,375 / 276 при 5250,274,536 при 4200,АИ-92,375 л.с.,5.7 л,467,5654,70,дисковые,nan,задний,5.7 с,5.7,215/65/R17  235/55/R18  235/55/R19,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),1934,10.5,США,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-92,4,1905,1620,1610,nan,nan,nan
Dodge ,Charger ,VI (LD) Рестайлинг 2014 – н.в. ,Седан ,2015,2 290 000 ₽,72100,голубой,nan,1479,96 × 83,5040,дисковые,F,124,4,5,8,6,3052,автомат,автомат,296 / 218 при 6350,253,353 при 4800,АИ-92,296 л.с.,3.6 л,467,3604,70,дисковые,nan,задний,6.8 с,6.8,215/65/R17  235/55/R18  235/55/R19,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),1785,10.2,США,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-92,4,1905,1620,1610,nan,nan,nan
